#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
11,1589,675.93,1.07,0.01000000,0.00000000
11,1590,648.94,0.06,0.01000000,0.00000000
11,1591,714.93,0.07,0.01000000,0.00000000
11,1592,723.93,0.07,0.01000000,0.00000000
11,1593,697.93,0.07,0.01000000,0.00000000
11,1594,688.93,0.07,0.01000000,0.00000000
11,1595,706.93,0.07,0.01000000,0.00000000
11,1596,709.93,0.07,0.01000000,0.00000000
11,1597,697.93,0.07,0.01000000,0.00000000
11,1598,661.93,0.07,0.01000000,0.00000000
11,1599,647.94,0.06,0.01000000,0.00000000
11,1600,676.93,0.07,0.01000000,0.00000000
11,1601,701.93,0.07,0.01000000,0.00000000
11,1602,744.93,0.07,0.01000000,0.00000000
11,1603,732.93,0.07,0.01000000,0.00000000
11,1604,739.93,0.07,0.01000000,0.00000000
11,1605,765.92,0.08,0.01000000,0.00000000
11,1606,770.92,0.08,0.01000000,0.00000000
11,1607,745.93,0.07,0.01000000,0.00000000
11,1608,786.92,0.08,0.01000000,0.00000000
11,1609,789.92,0.08,0.01000000,0.00000000
11,1610,755.92,0.08,0.01000000,0.00000000
11,1611,738.93,0.07,0.01000000,0.00000000
11,1612,760.92,0.08,0.01000000,0.00000000
11,1613,772.92,0.08,0.01000000,0.00000000
11,1614,750.92,0.08,0.01000000,0.00000000
11,1615,712.93,0.07,0.01000000,0.00000000
11,1616,709.93,0.07,0.01000000,0.00000000
11,1617,662.93,0.07,0.01000000,0.00000000
11,1618,640.94,0.06,0.01000000,0.00000000
11,1619,704.93,0.07,0.01000000,0.00000000
11,1620,732.93,0.07,0.01000000,0.00000000
11,1621,716.93,1.07,0.01000000,0.00000000
11,1622,695.93,1.07,0.01000000,0.00000000
11,1623,688.93,0.07,0.01000000,0.00000000
11,1624,701.93,1.07,0.01000000,0.00000000
11,1625,650.93,1.07,0.01000000,0.00000000
11,1626,661.93,0.07,0.01000000,0.00000000
11,1627,643.94,0.06,0.01000000,0.00000000
11,1628,669.93,0.07,0.01000000,0.00000000
11,1629,661.93,0.07,0.01000000,0.00000000
11,1630,601.94,0.06,0.01000000,0.00000000
11,1631,708.93,0.07,0.01000000,0.00000000
11,1632,684.93,0.07,0.01000000,0.00000000
11,1633,701.93,0.07,0.01000000,0.00000000
11,1634,745.93,0.07,0.01000000,0.00000000
11,1635,680.93,0.07,0.01000000,0.00000000
11,1636,713.93,0.07,0.01000000,0.00000000
11,1637,704.93,0.07,0.01000000,0.00000000
11,1638,671.93,0.07,0.01000000,0.00000000
11,1639,675.93,0.07,0.01000000,0.00000000
11,1640,706.93,0.07,0.01000000,0.00000000
11,1641,732.93,0.07,0.01000000,0.00000000
11,1642,729.93,0.07,0.01000000,0.00000000
11,1643,681.93,0.07,0.01000000,0.00000000
11,1644,626.94,1.06,0.01000000,0.00000000
11,1645,618.94,1.06,0.01000000,0.00000000
11,1646,661.93,0.07,0.01000000,0.00000000
11,1647,679.93,0.07,0.01000000,0.00000000
11,1648,674.93,0.07,0.01000000,0.00000000
11,1649,673.93,0.07,0.01000000,0.00000000
11,1650,710.93,0.07,0.01000000,0.00000000
11,1651,745.93,0.07,0.01000000,0.00000000
11,1652,758.92,0.08,0.01000000,0.00000000
11,1653,748.93,0.07,0.01000000,0.00000000
11,1654,717.93,0.07,0.01000000,0.00000000
11,1655,709.93,0.07,0.01000000,0.00000000
11,1656,670.93,0.07,0.01000000,0.00000000
11,1657,670.93,0.07,0.01000000,0.00000000
11,1658,692.93,1.07,0.01000000,0.00000000
11,1659,704.93,3.07,0.01000000,0.00000000
11,1660,736.93,5.07,0.01000000,0.00000000
11,1661,706.93,7.07,0.01000000,0.00000000
11,1662,733.93,8.07,0.01000000,0.00000000
11,1663,725.93,5.07,0.01000000,0.00000000
11,1664,693.93,6.07,0.01000000,0.00000000
11,1665,708.93,6.07,0.01000000,0.00000000
11,1666,714.93,5.07,0.01000000,0.00000000
11,1667,684.93,4.07,0.01000000,0.00000000
11,1668,716.93,5.07,0.01000000,0.00000000
11,1669,645.94,3.06,0.01000000,0.00000000
11,1670,690.93,3.07,0.01000000,0.00000000
11,1671,661.93,0.07,0.01000000,0.00000000
11,1672,673.93,0.07,0.01000000,0.00000000
11,1673,680.93,1.07,0.01000000,0.00000000
11,1674,657.93,1.07,0.01000000,0.00000000
11,1675,639.94,0.06,0.01000000,0.00000000
11,1676,691.93,0.07,0.01000000,0.00000000
11,1677,669.93,0.07,0.01000000,0.00000000
11,1678,644.94,1.06,0.01000000,0.00000000
11,1679,697.93,0.07,0.01000000,0.00000000
11,1680,654.93,1.07,0.01000000,0.00000000
11,1681,685.93,2.07,0.01000000,0.00000000
11,1682,658.93,1.07,0.01000000,0.00000000
11,1683,661.93,0.07,0.01000000,0.00000000
11,1684,684.93,0.07,0.01000000,0.00000000
11,1685,656.93,0.07,0.01000000,0.00000000
11,1686,636.94,0.06,0.01000000,0.00000000
11,1687,692.93,0.07,0.01000000,0.00000000
11,1688,701.93,0.07,0.01000000,0.00000000
11,1689,722.93,0.07,0.01000000,0.00000000
11,1690,745.93,0.07,0.01000000,0.00000000
11,1691,688.93,0.07,0.01000000,0.00000000
11,1692,670.93,0.07,0.01000000,0.00000000
11,1693,698.93,0.07,0.01000000,0.00000000
11,1694,680.93,0.07,0.01000000,0.00000000
11,1695,665.93,0.07,0.01000000,0.00000000
11,1696,688.93,0.07,0.01000000,0.00000000
11,1697,708.93,0.07,0.01000000,0.00000000
11,1698,711.93,0.07,0.01000000,0.00000000
11,1699,696.93,0.07,0.01000000,0.00000000
11,1700,724.93,0.07,0.01000000,0.00000000
11,1701,693.93,0.07,0.01000000,0.00000000
11,1702,711.93,0.07,0.01000000,0.00000000
11,1703,713.93,0.07,0.01000000,0.00000000
11,1704,721.93,0.07,0.01000000,0.00000000
11,1705,699.93,0.07,0.01000000,0.00000000
11,1706,686.93,0.07,0.01000000,0.00000000
11,1707,644.94,0.06,0.01000000,0.00000000
11,1708,711.93,0.07,0.01000000,0.00000000
11,1709,712.93,0.07,0.01000000,0.00000000
11,1710,670.93,0.07,0.01000000,0.00000000
11,1711,694.93,1.07,0.01000000,0.00000000
11,1712,676.93,0.07,0.01000000,0.00000000
11,1713,698.93,0.07,0.01000000,0.00000000
11,1714,686.93,0.07,0.01000000,0.00000000
11,1715,714.93,0.07,0.01000000,0.00000000
11,1716,767.92,0.08,0.01000000,0.00000000
11,1717,767.92,0.08,0.01000000,0.00000000
11,1718,780.92,0.08,0.01000000,0.00000000
11,1719,716.93,0.07,0.01000000,0.00000000
11,1720,696.93,0.07,0.01000000,0.00000000
11,1721,682.93,0.07,0.01000000,0.00000000
11,1722,691.93,0.07,0.01000000,0.00000000
11,1723,676.93,0.07,0.01000000,0.00000000
11,1724,652.93,0.07,0.01000000,0.00000000
11,1725,673.93,0.07,0.01000000,0.00000000
11,1726,689.93,0.07,0.01000000,0.00000000
11,1727,715.93,0.07,0.01000000,0.00000000
11,1728,694.93,0.07,0.01000000,0.00000000
11,1729,679.93,0.07,0.01000000,0.00000000
11,1730,645.94,2.06,0.01000000,0.00000000
11,1731,703.93,0.07,0.01000000,0.00000000
11,1732,713.93,0.07,0.01000000,0.00000000
11,1733,715.93,0.07,0.01000000,0.00000000
11,1734,732.93,0.07,0.01000000,0.00000000
11,1735,748.93,0.07,0.01000000,0.00000000
11,1736,723.93,0.07,0.01000000,0.00000000
11,1737,719.93,0.07,0.01000000,0.00000000
11,1738,720.93,0.07,0.01000000,0.00000000
11,1739,691.93,0.07,0.01000000,0.00000000
11,1740,712.93,0.07,0.01000000,0.00000000
11,1741,720.93,0.07,0.01000000,0.00000000
11,1742,702.93,0.07,0.01000000,0.00000000
11,1743,712.93,0.07,0.01000000,0.00000000
11,1744,744.93,0.07,0.01000000,0.00000000
11,1745,728.93,1.07,0.01000000,0.00000000
11,1746,697.93,1.07,0.01000000,0.00000000
11,1747,732.93,2.07,0.01000000,0.00000000
11,1748,728.93,0.07,0.01000000,0.00000000
11,1749,716.93,0.07,0.01000000,0.00000000
11,1750,686.93,2.07,0.01000000,0.00000000
11,1751,682.93,1.07,0.01000000,0.00000000
11,1752,688.93,2.07,0.01000000,0.00000000
11,1753,682.93,3.07,0.01000000,0.00000000
11,1754,676.93,6.07,0.01000000,0.00000000
11,1755,698.93,9.07,0.01000000,0.00000000
11,1756,658.93,6.07,0.01000000,0.00000000
11,1757,704.93,5.07,0.01000000,0.00000000
11,1758,684.93,4.07,0.01000000,0.00000000
11,1759,687.93,4.07,0.01000000,0.00000000
11,1760,678.93,1.07,0.01000000,0.00000000
11,1761,667.93,0.07,0.01000000,0.00000000
11,1762,671.93,0.07,0.01000000,0.00000000
11,1763,690.93,0.07,0.01000000,0.00000000
11,1764,695.93,0.07,0.01000000,0.00000000
11,1765,660.93,0.07,0.01000000,0.00000000
11,1766,665.93,0.07,0.01000000,0.00000000
11,1767,747.93,0.07,0.01000000,0.00000000
11,1768,700.93,0.07,0.01000000,0.00000000
11,1769,679.93,0.07,0.01000000,0.00000000
11,1770,702.93,0.07,0.01000000,0.00000000
11,1771,679.93,0.07,0.01000000,0.00000000
11,1772,667.93,0.07,0.01000000,0.00000000
11,1773,713.93,0.07,0.01000000,0.00000000
11,1774,759.92,0.08,0.01000000,0.00000000
11,1775,741.93,0.07,0.01000000,0.00000000
11,1776,699.93,0.07,0.01000000,0.00000000
11,1777,650.93,0.07,0.01000000,0.00000000
11,1778,664.93,0.07,0.01000000,0.00000000
11,1779,663.93,0.07,0.01000000,0.00000000
11,1780,707.93,0.07,0.01000000,0.00000000
11,1781,683.93,0.07,0.01000000,0.00000000
11,1782,714.93,0.07,0.01000000,0.00000000
11,1783,698.93,0.07,0.01000000,0.00000000
11,1784,695.93,0.07,0.01000000,0.00000000
11,1785,694.93,0.07,0.01000000,0.00000000
11,1786,701.93,0.07,0.01000000,0.00000000
11,1787,719.93,1.07,0.01000000,0.00000000
11,1788,696.93,0.07,0.01000000,0.00000000
11,1789,730.93,0.07,0.01000000,0.00000000
11,1790,762.92,0.08,0.01000000,0.00000000
11,1791,700.93,0.07,0.01000000,0.00000000
11,1792,692.93,0.07,0.01000000,0.00000000
11,1793,687.93,0.07,0.01000000,0.00000000
11,1794,667.93,0.07,0.01000000,0.00000000
11,1795,710.93,0.07,0.01000000,0.00000000
11,1796,682.93,0.07,0.01000000,0.00000000
11,1797,706.93,0.07,0.01000000,0.00000000
11,1798,701.93,0.07,0.01000000,0.00000000
11,1799,735.93,0.07,0.01000000,0.00000000
11,1800,688.93,0.07,0.01000000,0.00000000
11,1801,706.93,0.07,0.01000000,0.00000000
11,1802,735.93,0.07,0.01000000,0.00000000
11,1803,724.93,0.07,0.01000000,0.00000000
11,1804,758.92,0.08,0.01000000,0.00000000
11,1805,672.93,0.07,0.01000000,0.00000000
11,1806,669.93,0.07,0.01000000,0.00000000
11,1807,733.93,0.07,0.01000000,0.00000000
11,1808,748.93,0.07,0.01000000,0.00000000
11,1809,723.93,0.07,0.01000000,0.00000000
11,1810,699.93,0.07,0.01000000,0.00000000
11,1811,671.93,0.07,0.01000000,0.00000000
11,1812,704.93,0.07,0.01000000,0.00000000
11,1813,646.94,0.06,0.01000000,0.00000000
11,1814,679.93,0.07,0.01000000,0.00000000
11,1815,658.93,0.07,0.01000000,0.00000000
11,1816,657.93,0.07,0.01000000,0.00000000
11,1817,701.93,0.07,0.01000000,0.00000000
11,1818,746.93,0.07,0.01000000,0.00000000
11,1819,759.92,0.08,0.01000000,0.00000000
11,1820,706.93,0.07,0.01000000,0.00000000
11,1821,709.93,1.07,0.01000000,0.00000000
11,1822,690.93,0.07,0.01000000,0.00000000
11,1823,675.93,0.07,0.01000000,0.00000000
11,1824,644.94,0.06,0.01000000,0.00000000
11,1825,679.93,0.07,0.01000000,0.00000000
11,1826,650.93,0.07,0.01000000,0.00000000
11,1827,636.94,0.06,0.01000000,0.00000000
11,1828,706.93,0.07,0.01000000,0.00000000
11,1829,702.93,0.07,0.01000000,0.00000000
11,1830,733.93,0.07,0.01000000,0.00000000
11,1831,745.93,0.07,0.01000000,0.00000000
11,1832,730.93,0.07,0.01000000,0.00000000
11,1833,731.93,0.07,0.01000000,0.00000000
11,1834,764.92,0.08,0.01000000,0.00000000
11,1835,723.93,0.07,0.01000000,0.00000000
11,1836,693.93,0.07,0.01000000,0.00000000
11,1837,740.93,0.07,0.01000000,0.00000000
11,1838,736.93,0.07,0.01000000,0.00000000
11,1839,726.93,0.07,0.01000000,0.00000000
11,1840,701.93,1.07,0.01000000,0.00000000
11,1841,641.94,0.06,0.01000000,0.00000000
11,1842,619.94,0.06,0.01000000,0.00000000
11,1843,650.93,0.07,0.01000000,0.00000000
11,1844,665.93,0.07,0.01000000,0.00000000
11,1845,659.93,0.07,0.01000000,0.00000000
11,1846,636.94,0.06,0.01000000,0.00000000
11,1847,675.93,0.07,0.01000000,0.00000000
11,1848,637.94,0.06,0.01000000,0.00000000
11,1849,603.94,0.06,0.01000000,0.00000000
11,1850,655.93,0.07,0.01000000,0.00000000
11,1851,635.94,0.06,0.01000000,0.00000000
11,1852,641.94,0.06,0.01000000,0.00000000
11,1853,617.94,0.06,0.01000000,0.00000000
11,1854,651.93,0.07,0.01000000,0.00000000
11,1855,688.93,0.07,0.01000000,0.00000000
11,1856,690.93,0.07,0.01000000,0.00000000
11,1857,677.93,0.07,0.01000000,0.00000000
11,1858,689.93,0.07,0.01000000,0.00000000
11,1859,687.93,0.07,0.01000000,0.00000000
11,1860,736.93,0.07,0.01000000,0.00000000
11,1861,673.93,0.07,0.01000000,0.00000000
11,1862,679.93,0.07,0.01000000,0.00000000
11,1863,631.94,0.06,0.01000000,0.00000000
11,1864,682.93,0.07,0.01000000,0.00000000
11,1865,597.94,0.06,0.01000000,0.00000000
11,1866,599.94,0.06,0.01000000,0.00000000
11,1867,588.94,0.06,0.01000000,0.00000000
11,1868,592.94,0.06,0.01000000,0.00000000
11,1869,577.94,0.06,0.01000000,0.00000000
11,1870,645.94,0.06,0.01000000,0.00000000
11,1871,627.94,0.06,0.01000000,0.00000000
11,1872,615.94,0.06,0.01000000,0.00000000
11,1873,614.94,0.06,0.01000000,0.00000000
11,1874,632.94,1.06,0.01000000,0.00000000
11,1875,592.94,0.06,0.01000000,0.00000000
11,1876,645.94,0.06,0.01000000,0.00000000
11,1877,600.94,0.06,0.01000000,0.00000000
11,1878,600.94,0.06,0.01000000,0.00000000
11,1879,617.94,0.06,0.01000000,0.00000000
11,1880,657.93,0.07,0.01000000,0.00000000
11,1881,631.94,0.06,0.01000000,0.00000000
11,1882,638.94,0.06,0.01000000,0.00000000
11,1883,649.94,0.06,0.01000000,0.00000000
11,1884,647.94,0.06,0.01000000,0.00000000
11,1885,619.94,0.06,0.01000000,0.00000000
11,1886,655.93,0.07,0.01000000,0.00000000
11,1887,577.94,0.06,0.01000000,0.00000000
11,1888,599.94,0.06,0.01000000,0.00000000
11,1889,595.94,0.06,0.01000000,0.00000000
11,1890,577.94,0.06,0.01000000,0.00000000
11,1891,615.94,0.06,0.01000000,0.00000000
11,1892,563.94,1.06,0.01000000,0.00000000
11,1893,589.94,1.06,0.01000000,0.00000000
11,1894,608.94,1.06,0.01000000,0.00000000
11,1895,582.94,2.06,0.01000000,0.00000000
11,1896,627.94,2.06,0.01000000,0.00000000
11,1897,615.94,3.06,0.01000000,0.00000000
11,1898,570.94,1.06,0.01000000,0.00000000
11,1899,587.94,3.06,0.01000000,0.00000000
11,1900,553.94,4.06,0.01000000,0.00000000
11,1901,522.95,2.05,0.01000000,0.00000000
11,1902,584.94,1.06,0.01000000,0.00000000
11,1903,579.94,0.06,0.01000000,0.00000000
11,1904,545.95,0.05,0.01000000,0.00000000
11,1905,552.94,0.06,0.01000000,0.00000000
11,1906,542.95,0.05,0.01000000,0.00000000
11,1907,570.94,0.06,0.01000000,0.00000000
11,1908,574.94,0.06,0.01000000,0.00000000
11,1909,603.94,0.06,0.01000000,0.00000000
11,1910,643.94,0.06,0.01000000,0.00000000
11,1911,586.94,0.06,0.01000000,0.00000000
11,1912,597.94,0.06,0.01000000,0.00000000
11,1913,622.94,0.06,0.01000000,0.00000000
11,1914,565.94,0.06,0.01000000,0.00000000
11,1915,577.94,0.06,0.01000000,0.00000000
11,1916,552.94,0.06,0.01000000,0.00000000
11,1917,569.94,0.06,0.01000000,0.00000000
11,1918,521.95,0.05,0.01000000,0.00000000
11,1919,539.95,0.05,0.01000000,0.00000000
11,1920,579.94,0.06,0.01000000,0.00000000
11,1921,581.94,0.06,0.01000000,0.00000000
11,1922,598.94,0.06,0.01000000,0.00000000
11,1923,583.94,0.06,0.01000000,0.00000000
11,1924,566.94,0.06,0.01000000,0.00000000
11,1925,582.94,0.06,0.01000000,0.00000000
11,1926,596.94,0.06,0.01000000,0.00000000
11,1927,576.94,0.06,0.01000000,0.00000000
11,1928,632.94,0.06,0.01000000,0.00000000
11,1929,665.93,0.07,0.01000000,0.00000000
11,1930,605.94,0.06,0.01000000,0.00000000
11,1931,651.93,0.07,0.01000000,0.00000000
11,1932,650.93,0.07,0.01000000,0.00000000
11,1933,648.94,2.06,0.01000000,0.00000000
11,1934,642.94,0.06,0.01000000,0.00000000
11,1935,565.94,0.06,0.01000000,0.00000000
11,1936,574.94,0.06,0.01000000,0.00000000
11,1937,588.94,0.06,0.01000000,0.00000000
11,1938,581.94,0.06,0.01000000,0.00000000
11,1939,612.94,0.06,0.01000000,0.00000000
11,1940,644.94,0.06,0.01000000,0.00000000
11,1941,658.93,0.07,0.01000000,0.00000000
11,1942,692.93,0.07,0.01000000,0.00000000
11,1943,688.93,0.07,0.01000000,0.00000000
11,1944,648.94,0.06,0.01000000,0.00000000
11,1945,647.94,0.06,0.01000000,0.00000000
11,1946,649.94,0.06,0.01000000,0.00000000
11,1947,701.93,0.07,0.01000000,0.00000000
11,1948,637.94,0.06,0.01000000,0.00000000
11,1949,641.94,0.06,0.01000000,0.00000000
11,1950,668.93,0.07,0.01000000,0.00000000
11,1951,647.94,0.06,0.01000000,0.00000000
11,1952,641.94,0.06,0.01000000,0.00000000
11,1953,622.94,0.06,0.01000000,0.00000000
11,1954,656.93,0.07,0.01000000,0.00000000
11,1955,644.94,0.06,0.01000000,0.00000000
11,1956,618.94,0.06,0.01000000,0.00000000
11,1957,630.94,0.06,0.01000000,0.00000000
11,1958,589.94,0.06,0.01000000,0.00000000
11,1959,565.94,1.06,0.01000000,0.00000000
11,1960,554.94,1.06,0.01000000,0.00000000
11,1961,540.95,1.05,0.01000000,0.00000000
11,1962,546.95,0.05,0.01000000,0.00000000
11,1963,559.94,0.06,0.01000000,0.00000000
11,1964,631.94,0.06,0.01000000,0.00000000
11,1965,663.93,0.07,0.01000000,0.00000000
11,1966,646.94,0.06,0.01000000,0.00000000
11,1967,618.94,0.06,0.01000000,0.00000000
11,1968,627.94,0.06,0.01000000,0.00000000
11,1969,639.94,0.06,0.01000000,0.00000000
11,1970,670.93,0.07,0.01000000,0.00000000
11,1971,662.93,0.07,0.01000000,0.00000000
11,1972,627.94,0.06,0.01000000,0.00000000
11,1973,633.94,0.06,0.01000000,0.00000000
11,1974,623.94,1.06,0.01000000,0.00000000
11,1975,651.93,1.07,0.01000000,0.00000000
11,1976,651.93,1.07,0.01000000,0.00000000
11,1977,651.93,0.07,0.01000000,0.00000000
11,1978,650.93,0.07,0.01000000,0.00000000
11,1979,660.93,0.07,0.01000000,0.00000000
11,1980,633.94,0.06,0.01000000,0.00000000
11,1981,627.94,0.06,0.01000000,0.00000000
11,1982,650.93,0.07,0.01000000,0.00000000
11,1983,587.94,0.06,0.01000000,0.00000000
11,1984,618.94,0.06,0.01000000,0.00000000
11,1985,621.94,0.06,0.01000000,0.00000000
11,1986,576.94,0.06,0.01000000,0.00000000
11,1987,605.94,0.06,0.01000000,0.00000000
11,1988,634.94,0.06,0.01000000,0.00000000
11,1989,676.93,0.07,0.01000000,0.00000000
11,1990,622.94,0.06,0.01000000,0.00000000
11,1991,636.94,0.06,0.01000000,0.00000000
11,1992,642.94,0.06,0.01000000,0.00000000
11,1993,613.94,0.06,0.01000000,0.00000000
11,1994,574.94,0.06,0.01000000,0.00000000
11,1995,569.94,0.06,0.01000000,0.00000000
11,1996,570.94,0.06,0.01000000,0.00000000
11,1997,606.94,0.06,0.01000000,0.00000000
11,1998,583.94,0.06,0.01000000,0.00000000
11,1999,569.94,0.06,0.01000000,0.00000000
11,2000,577.94,0.06,0.01000000,0.00000000
11,2001,625.94,0.06,0.01000000,0.00000000
11,2002,620.94,0.06,0.01000000,0.00000000
11,2003,618.94,0.06,0.01000000,0.00000000
11,2004,641.94,0.06,0.01000000,0.00000000
11,2005,630.94,0.06,0.01000000,0.00000000
11,2006,641.94,0.06,0.01000000,0.00000000
11,2007,659.93,0.07,0.01000000,0.00000000
11,2008,678.93,0.07,0.01000000,0.00000000
11,2009,647.94,0.06,0.01000000,0.00000000
11,2010,604.94,0.06,0.01000000,0.00000000
11,2011,556.94,0.06,0.01000000,0.00000000
11,2012,586.94,0.06,0.01000000,0.00000000
11,2013,593.94,0.06,0.01000000,0.00000000
11,2014,575.94,0.06,0.01000000,0.00000000
11,2015,584.94,0.06,0.01000000,0.00000000
11,2016,568.94,0.06,0.01000000,0.00000000
11,2017,562.94,0.06,0.01000000,0.00000000
11,2018,559.94,0.06,0.01000000,0.00000000
11,2019,562.94,0.06,0.01000000,0.00000000
11,2020,531.95,0.05,0.01000000,0.00000000
11,2021,547.95,0.05,0.01000000,0.00000000
11,2022,561.94,0.06,0.01000000,0.00000000
11,2023,546.95,0.05,0.01000000,0.00000000
11,2024,564.94,0.06,0.01000000,0.00000000
11,2025,572.94,1.06,0.01000000,0.00000000
11,2026,580.94,1.06,0.01000000,0.00000000
11,2027,574.94,0.06,0.01000000,0.00000000
11,2028,598.94,0.06,0.01000000,0.00000000
11,2029,548.95,0.05,0.01000000,0.00000000
11,2030,566.94,0.06,0.01000000,0.00000000
11,2031,586.94,0.06,0.01000000,0.00000000
11,2032,566.94,1.06,0.01000000,0.00000000
11,2033,599.94,2.06,0.01000000,0.00000000
11,2034,562.94,5.06,0.01000000,0.00000000
11,2035,599.94,1.06,0.01000000,0.00000000
11,2036,602.94,0.06,0.01000000,0.00000000
11,2037,560.94,0.06,0.01000000,0.00000000
11,2038,580.94,0.06,0.01000000,0.00000000
11,2039,548.95,0.05,0.01000000,0.00000000
11,2040,572.94,0.06,0.01000000,0.00000000
11,2041,622.94,0.06,0.01000000,0.00000000
11,2042,601.94,0.06,0.01000000,0.00000000
11,2043,573.94,0.06,0.01000000,0.00000000
11,2044,564.94,0.06,0.01000000,0.00000000
11,2045,554.94,0.06,0.01000000,0.00000000
11,2046,617.94,0.06,0.01000000,0.00000000
11,2047,584.94,0.06,0.01000000,0.00000000
11,2048,547.95,0.05,0.01000000,0.00000000
11,2049,561.94,0.06,0.01000000,0.00000000
11,2050,552.94,0.06,0.01000000,0.00000000
11,2051,523.95,0.05,0.01000000,0.00000000
11,2052,517.95,0.05,0.01000000,0.00000000
11,2053,610.94,0.06,0.01000000,0.00000000
11,2054,645.94,0.06,0.01000000,0.00000000
11,2055,595.94,0.06,0.01000000,0.00000000
11,2056,655.93,0.07,0.01000000,0.00000000
11,2057,641.94,0.06,0.01000000,0.00000000
11,2058,579.94,0.06,0.01000000,0.00000000
11,2059,605.94,0.06,0.01000000,0.00000000
11,2060,611.94,0.06,0.01000000,0.00000000
11,2061,621.94,0.06,0.01000000,0.00000000
11,2062,622.94,0.06,0.01000000,0.00000000
11,2063,580.94,0.06,0.01000000,0.00000000
11,2064,554.94,0.06,0.01000000,0.00000000
11,2065,597.94,0.06,0.01000000,0.00000000
11,2066,592.94,0.06,0.01000000,0.00000000
11,2067,567.94,0.06,0.01000000,0.00000000
11,2068,545.95,0.05,0.01000000,0.00000000
11,2069,516.95,0.05,0.01000000,0.00000000
11,2070,561.94,1.06,0.01000000,0.00000000
11,2071,566.94,3.06,0.01000000,0.00000000
11,2072,536.95,2.05,0.01000000,0.00000000
11,2073,595.94,2.06,0.01000000,0.00000000
11,2074,597.94,4.06,0.01000000,0.00000000
11,2075,574.94,9.06,0.01000000,0.00000000
11,2076,550.94,5.06,0.01000000,0.00000000
11,2077,574.94,3.06,0.01000000,0.00000000
11,2078,586.94,2.06,0.01000000,0.00000000
11,2079,559.94,1.06,0.01000000,0.00000000
11,2080,620.94,0.06,0.01000000,0.00000000
11,2081,633.94,1.06,0.01000000,0.00000000
11,2082,587.94,1.06,0.01000000,0.00000000
11,2083,564.94,1.06,0.01000000,0.00000000
11,2084,640.94,0.06,0.01000000,0.00000000
11,2085,618.94,0.06,0.01000000,0.00000000
11,2086,638.94,0.06,0.01000000,0.00000000
11,2087,654.93,0.07,0.01000000,0.00000000
11,2088,653.93,0.07,0.01000000,0.00000000
11,2089,638.94,0.06,0.01000000,0.00000000
11,2090,647.94,0.06,0.01000000,0.00000000
11,2091,650.93,0.07,0.01000000,0.00000000
11,2092,662.93,0.07,0.01000000,0.00000000
11,2093,647.94,0.06,0.01000000,0.00000000
11,2094,621.94,0.06,0.01000000,0.00000000
11,2095,646.94,0.06,0.01000000,0.00000000
11,2096,622.94,0.06,0.01000000,0.00000000
11,2097,608.94,0.06,0.01000000,0.00000000
11,2098,651.93,0.07,0.01000000,0.00000000
11,2099,632.94,0.06,0.01000000,0.00000000
11,2100,614.94,0.06,0.01000000,0.00000000
11,2101,619.94,0.06,0.01000000,0.00000000
11,2102,612.94,0.06,0.01000000,0.00000000
11,2103,571.94,0.06,0.01000000,0.00000000
11,2104,591.94,0.06,0.01000000,0.00000000
