#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
18,585,525.95,1.05,4.52851711,3.07638229
18,586,532.95,1.05,4.53095685,4.02686794
18,587,524.95,3.05,4.49904762,4.00858313
18,588,599.94,5.06,4.46666667,4.40079051
18,589,572.94,7.06,4.42233857,4.85361257
18,590,566.94,6.06,4.42857143,5.15975696
18,591,579.94,8.06,4.46724138,4.99616530
18,592,544.95,4.05,4.48807339,5.23975829
18,593,545.95,6.05,4.51098901,5.49108116
18,594,546.95,4.05,4.58866545,5.48770563
18,595,527.95,2.05,4.59280303,4.98952650
18,596,529.95,2.05,4.61320755,4.99001461
18,597,538.95,0.05,4.74397032,4.74397032
18,598,530.95,0.05,4.68361582,4.68361582
18,599,562.94,0.06,4.68561279,4.68561279
18,600,612.94,0.06,4.79608483,4.79608483
18,601,568.94,0.06,4.72759227,4.72759227
18,602,567.94,0.06,4.84507042,4.84507042
18,603,588.94,0.06,4.87096774,4.87096774
18,604,586.94,1.06,4.97274276,4.05393407
18,605,564.94,0.06,4.91504425,4.91504425
18,606,536.95,0.05,5.00000000,5.00000000
18,607,510.95,0.05,4.98043053,4.98043053
18,608,558.94,0.06,4.96779964,4.96779964
18,609,542.95,0.05,4.90791897,4.90791897
18,610,562.94,0.06,4.99111901,4.99111901
18,611,552.94,0.06,5.05786618,5.05786618
18,612,525.95,0.05,5.16539924,5.16539924
18,613,515.95,0.05,5.17441860,5.17441860
18,614,534.95,0.05,5.02429907,5.02429907
18,615,534.95,0.05,5.02616822,5.02616822
18,616,548.95,0.05,4.97449909,4.97449909
18,617,548.95,0.05,4.93078324,4.93078324
18,618,549.95,0.05,5.04727273,5.04727273
18,619,575.94,1.06,5.05381944,5.00293116
18,620,573.94,1.06,4.99651568,4.99981086
18,621,592.94,1.06,5.09274874,5.00519211
18,622,581.94,1.06,5.06872852,5.00378000
18,623,544.95,1.05,5.09174312,5.00474158
18,624,577.94,3.06,5.16955017,5.00320492
18,625,544.95,4.05,5.15779817,5.24876064
18,626,534.95,6.05,5.17383178,5.00153630
18,627,510.95,4.05,5.26418787,5.74387203
18,628,532.95,5.05,5.23452158,6.98137851
18,629,509.95,2.05,5.32352941,6.95831302
18,630,514.95,2.05,5.41359223,7.44762369
18,631,519.95,1.05,5.41730769,7.87233841
18,632,521.95,1.05,5.46360153,7.87416841
18,633,482.95,0.05,5.52173913,5.52173913
18,634,444.96,0.04,5.57303371,5.57303371
18,635,493.95,0.05,5.54251012,5.54251012
18,636,494.95,0.05,5.60404040,5.60404040
18,637,524.95,0.05,5.48380952,5.48380952
18,638,515.95,0.05,5.47480620,5.47480620
18,639,481.95,0.05,5.48755187,5.48755187
18,640,477.95,0.05,5.46861925,5.46861925
18,641,473.95,0.05,5.55485232,5.55485232
18,642,465.95,0.05,5.53433476,5.53433476
18,643,449.96,0.04,5.42888889,5.42888889
18,644,510.95,0.05,5.43835616,5.43835616
18,645,543.95,1.05,5.45036765,4.07482929
18,646,510.95,0.05,5.38551859,5.38551859
18,647,493.95,0.05,5.28137652,5.28137652
18,648,482.95,0.05,5.36438923,5.36438923
18,649,489.95,0.05,5.29183673,5.29183673
18,650,493.95,0.05,5.35222672,5.35222672
18,651,483.95,0.05,5.35537190,5.35537190
18,652,455.95,0.05,5.29385965,5.29385965
18,653,468.95,0.05,5.35181237,5.35181237
18,654,486.95,0.05,5.48254620,5.48254620
18,655,466.95,0.05,5.49464668,5.49464668
18,656,472.95,0.05,5.51162791,5.51162791
18,657,435.96,0.04,5.57568807,5.57568807
18,658,439.96,0.04,5.61363636,5.61363636
18,659,463.95,0.05,5.68534483,5.68534483
18,660,496.95,0.05,5.77867203,5.77867203
18,661,471.95,0.05,5.93220339,5.93220339
18,662,478.95,0.05,5.84342380,5.84342380
18,663,457.95,0.05,5.85589520,5.85589520
18,664,464.95,0.05,5.89462366,5.89462366
18,665,467.95,0.05,5.97008547,5.97008547
18,666,465.95,0.05,5.90557940,5.90557940
18,667,445.96,0.04,5.87668161,5.87668161
18,668,445.96,0.04,5.85426009,5.85426009
18,669,438.96,0.04,5.80637813,5.80637813
18,670,416.96,0.04,5.89688249,5.89688249
18,671,457.95,0.05,5.90829694,5.90829694
18,672,470.95,0.05,5.76008493,5.76008493
18,673,516.95,0.05,5.72727273,5.72727273
18,674,512.95,0.05,5.68226121,5.68226121
18,675,528.95,0.05,5.77693762,5.77693762
18,676,520.95,0.05,5.72168906,5.72168906
18,677,493.95,0.05,5.73481781,5.73481781
18,678,452.95,0.05,5.63134658,5.63134658
18,679,482.95,0.05,5.69151139,5.69151139
18,680,482.95,1.05,5.72049689,5.98712201
18,681,510.95,1.05,5.79256360,5.98991533
18,682,545.95,0.05,5.86446886,5.86446886
18,683,492.95,0.05,5.90060852,5.90060852
18,684,438.96,0.04,5.86332574,5.86332574
18,685,431.96,0.04,5.81712963,5.81712963
18,686,437.96,0.04,5.83561644,5.83561644
18,687,462.95,0.05,5.91792657,5.91792657
18,688,485.95,0.05,5.97736626,5.97736626
18,689,484.95,0.05,5.98350515,5.98350515
18,690,492.95,0.05,6.01014199,6.01014199
18,691,459.95,0.05,5.97826087,5.97826087
18,692,445.96,0.04,5.81614350,5.81614350
18,693,453.95,0.05,5.81718062,5.81718062
18,694,485.95,0.05,5.86419753,5.86419753
18,695,483.95,0.05,5.79545455,5.79545455
18,696,467.95,0.05,5.83547009,5.83547009
18,697,475.95,0.05,5.87184874,5.87184874
18,698,459.95,0.05,5.82826087,5.82826087
18,699,480.95,0.05,5.95841996,5.95841996
18,700,479.95,0.05,6.05833333,6.05833333
18,701,512.95,0.05,5.94736842,5.94736842
18,702,495.95,0.05,6.02016129,6.02016129
18,703,469.95,0.05,6.07021277,6.07021277
18,704,464.95,0.05,6.06881720,6.06881720
18,705,491.95,0.05,5.93902439,5.93902439
18,706,501.95,0.05,5.89243028,5.89243028
18,707,506.95,0.05,5.82051282,5.82051282
18,708,473.95,0.05,5.75316456,5.75316456
18,709,468.95,0.05,5.63539446,5.63539446
18,710,458.95,0.05,5.67538126,5.67538126
18,711,474.95,0.05,5.55368421,5.55368421
18,712,482.95,0.05,5.54244306,5.54244306
18,713,482.95,0.05,5.50931677,5.50931677
18,714,495.95,0.05,5.53629032,5.53629032
18,715,495.95,0.05,5.50000000,5.50000000
18,716,486.95,0.05,5.53593429,5.53593429
18,717,500.95,0.05,5.48103792,5.48103792
18,718,522.95,0.05,5.53346080,5.53346080
18,719,506.95,0.05,5.49506903,5.49506903
18,720,534.95,0.05,5.42242991,5.42242991
18,721,544.95,0.05,5.47706422,5.47706422
18,722,503.95,0.05,5.51190476,5.51190476
18,723,502.95,0.05,5.48508946,5.48508946
18,724,526.95,0.05,5.55787476,5.55787476
18,725,539.95,1.05,5.57962963,5.97846300
18,726,533.95,1.05,5.65355805,5.98243782
18,727,526.95,0.05,5.77798861,5.77798861
18,728,524.95,0.05,5.92761905,5.92761905
18,729,502.95,0.05,5.91451292,5.91451292
18,730,482.95,0.05,5.91304348,5.91304348
18,731,463.95,0.05,5.91163793,5.91163793
18,732,482.95,0.05,5.87370600,5.87370600
18,733,453.95,0.05,5.87444934,5.87444934
18,734,445.96,0.04,5.86098655,5.86098655
18,735,438.96,0.04,5.76309795,5.76309795
18,736,445.96,0.04,5.82735426,5.82735426
18,737,435.96,0.04,5.77981651,5.77981651
18,738,468.95,0.05,5.93390192,5.93390192
18,739,457.95,0.05,5.89519651,5.89519651
18,740,457.95,0.05,6.01746725,6.01746725
18,741,468.95,0.05,5.97654584,5.97654584
18,742,457.95,0.05,5.89737991,5.89737991
18,743,418.96,0.04,5.91646778,5.91646778
18,744,412.96,0.04,5.92009685,5.92009685
18,745,414.96,0.04,6.01686747,6.01686747
18,746,428.96,0.04,5.84382284,5.84382284
18,747,422.96,1.04,5.89361702,5.03626595
18,748,425.96,0.04,5.91314554,5.91314554
18,749,451.95,0.05,5.84292035,5.84292035
18,750,409.96,0.04,5.70000000,5.70000000
18,751,415.96,0.04,5.79326923,5.79326923
18,752,426.96,1.04,5.79859485,5.03270356
18,753,414.96,1.04,5.86265060,9.83514163
18,754,431.96,1.04,5.84490741,9.82793329
18,755,443.96,0.04,5.83558559,5.83558559
18,756,447.96,0.04,5.90625000,5.90625000
18,757,472.95,0.05,5.88372093,5.88372093
18,758,470.95,1.05,5.85350318,5.99341037
18,759,448.96,1.04,5.92427617,5.99674610
18,760,469.95,1.05,5.99148936,5.99961796
18,761,468.95,2.05,5.94243070,5.99868093
18,762,507.95,3.05,6.00393701,6.00006556
18,763,481.95,3.05,5.96887967,5.99950791
18,764,457.95,4.05,5.86026201,5.99841811
18,765,429.96,4.04,6.04883721,6.24786050
18,766,450.95,3.05,6.09312639,6.32977571
18,767,465.95,3.05,6.17167382,6.00262588
18,768,493.95,4.05,6.20445344,6.00249420
18,769,451.95,2.05,6.24557522,6.00542734
18,770,453.95,2.05,6.16079295,6.49247091
18,771,442.96,4.04,6.13769752,6.74329303
18,772,447.96,4.04,6.15625000,6.74342366
18,773,434.96,5.04,6.29655172,6.79565778
18,774,407.96,4.04,6.28676471,7.48774995
18,775,407.96,1.04,6.29166667,9.85463106
18,776,433.96,5.04,6.38248848,9.37403339
18,777,435.96,5.04,6.47935780,8.77993893
18,778,387.96,6.04,6.58247423,8.98446711
18,779,385.96,6.04,6.54404145,8.98430100
18,780,390.96,4.04,6.37851662,8.47946325
18,781,415.96,4.04,6.41826923,8.47857284
18,782,386.96,1.04,6.35142119,6.97583518
18,783,396.96,2.04,6.47607053,6.98980242
18,784,376.96,4.04,6.42970822,6.49934369
18,785,396.96,5.04,6.32493703,7.19310673
18,786,363.96,4.04,6.41483516,7.24246854
18,787,384.96,6.04,6.30649351,7.16118241
18,788,367.96,10.04,6.32065217,7.19677586
18,789,395.96,11.04,6.38131313,7.45069568
18,790,368.96,3.04,6.17344173,7.31924001
18,791,433.96,3.04,6.10368664,7.31579812
18,792,443.96,3.04,6.10360360,7.31539877
18,793,427.96,1.04,5.99299065,7.91762563
18,794,447.96,0.04,6.02901786,6.02901786
18,795,442.96,0.04,6.03160271,6.03160271
18,796,448.96,1.04,6.09131403,7.91798258
18,797,471.95,0.05,6.15889831,6.15889831
18,798,451.95,0.05,6.10840708,6.10840708
18,799,409.96,0.04,6.13414634,6.13414634
18,800,414.96,0.04,6.21204819,6.21204819
18,801,394.96,0.04,6.18481013,6.18481013
18,802,354.96,0.04,6.10422535,6.10422535
18,803,381.96,0.04,6.14397906,6.14397906
18,804,420.96,0.04,6.13776722,6.13776722
18,805,427.96,0.04,6.26869159,6.26869159
18,806,411.96,0.04,6.25242718,6.25242718
18,807,422.96,0.04,6.22222222,6.22222222
18,808,436.96,1.04,6.27459954,6.01149756
18,809,446.96,1.04,6.07158837,6.00306308
18,810,470.95,1.05,6.13163482,6.00592112
18,811,452.95,2.05,6.21854305,5.51591454
18,812,420.96,2.04,6.17814727,6.00367269
18,813,460.95,2.05,6.10629067,6.00239480
18,814,427.96,1.04,6.12850467,6.96423092
18,815,447.96,0.04,6.22991071,6.22991071
18,816,470.95,0.05,6.20169851,6.20169851
18,817,467.95,0.05,6.14102564,6.14102564
18,818,419.96,0.04,6.10714286,6.10714286
18,819,431.96,0.04,6.15740741,6.15740741
18,820,437.96,0.04,6.10502283,6.10502283
18,821,463.95,0.05,6.06465517,6.06465517
18,822,476.95,0.05,6.13417191,6.13417191
18,823,489.95,0.05,6.06326531,6.06326531
18,824,468.95,0.05,5.93390192,5.93390192
18,825,480.95,0.05,5.94802495,5.94802495
18,826,439.96,0.04,5.87500000,5.87500000
18,827,433.96,0.04,5.86405530,5.86405530
18,828,426.96,0.04,5.79859485,5.79859485
18,829,447.96,0.04,5.73214286,5.73214286
18,830,443.96,0.04,5.63063063,5.63063063
18,831,495.95,0.05,5.59475806,5.59475806
18,832,510.95,0.05,5.56164384,5.56164384
18,833,501.95,0.05,5.52390438,5.52390438
18,834,552.94,0.06,5.55153707,5.55153707
18,835,532.95,0.05,5.59099437,5.59099437
18,836,503.95,0.05,5.66865079,5.66865079
18,837,471.95,0.05,5.67372881,5.67372881
18,838,447.96,0.04,5.66517857,5.66517857
18,839,458.95,0.05,5.70806100,5.70806100
18,840,458.95,0.05,5.80174292,5.80174292
18,841,450.95,0.05,5.85809313,5.85809313
18,842,466.95,0.05,5.88865096,5.88865096
18,843,450.95,0.05,5.93126386,5.93126386
18,844,447.96,0.04,6.01339286,6.01339286
18,845,443.96,0.04,5.91666667,5.91666667
18,846,433.96,0.04,5.81105991,5.81105991
18,847,485.95,0.05,5.92386831,5.92386831
18,848,482.95,0.05,5.91511387,5.91511387
18,849,472.95,0.05,5.97040169,5.97040169
18,850,461.95,0.05,5.95021645,5.95021645
18,851,480.95,0.05,6.10810811,6.10810811
18,852,453.95,0.05,6.19603524,6.19603524
18,853,393.96,0.04,6.28172589,6.28172589
18,854,418.96,0.04,6.27446301,6.27446301
18,855,436.96,0.04,6.32265446,6.32265446
18,856,459.95,0.05,6.33913043,6.33913043
18,857,426.96,0.04,6.31615925,6.31615925
18,858,452.95,0.05,6.28256071,6.28256071
18,859,470.95,0.05,6.23991507,6.23991507
18,860,466.95,0.05,6.23554604,6.23554604
18,861,473.95,0.05,6.26160338,6.26160338
18,862,474.95,0.05,6.29263158,6.29263158
18,863,477.95,1.05,6.35355649,5.06174842
18,864,475.95,0.05,6.37815126,6.37815126
18,865,457.95,0.05,6.28602620,6.28602620
18,866,438.96,0.04,6.26879271,6.26879271
18,867,434.96,0.04,6.24827586,6.24827586
18,868,418.96,0.04,6.21479714,6.21479714
18,869,383.96,0.04,6.27083333,6.27083333
18,870,384.96,0.04,6.33766234,6.33766234
18,871,439.96,0.04,6.37272727,6.37272727
18,872,433.96,0.04,6.29723502,6.29723502
18,873,459.95,0.05,6.28260870,6.28260870
18,874,449.96,0.04,6.39333333,6.39333333
18,875,457.95,0.05,6.40829694,6.40829694
18,876,481.95,0.05,6.64315353,6.64315353
18,877,420.96,0.04,6.54631829,6.54631829
18,878,410.96,0.04,6.45255474,6.45255474
18,879,422.96,0.04,6.45390071,6.45390071
18,880,413.96,0.04,6.42512077,6.42512077
18,881,416.96,0.04,6.43405276,6.43405276
18,882,404.96,0.04,6.38765432,6.38765432
18,883,417.96,0.04,6.21291866,6.21291866
18,884,433.96,0.04,6.19585253,6.19585253
18,885,414.96,0.04,6.11084337,6.11084337
18,886,435.96,0.04,6.06192661,6.06192661
18,887,440.96,0.04,5.96825397,5.96825397
18,888,491.95,0.05,5.99186992,5.99186992
18,889,493.95,0.05,6.01417004,6.01417004
18,890,473.95,0.05,6.09071730,6.09071730
18,891,480.95,0.05,6.08316008,6.08316008
18,892,448.96,0.04,6.13363029,6.13363029
18,893,447.96,0.04,6.11160714,6.11160714
18,894,448.96,0.04,6.21603563,6.21603563
18,895,452.95,0.05,6.25386313,6.25386313
18,896,481.95,0.05,6.42323651,6.42323651
18,897,456.95,0.05,6.48140044,6.48140044
18,898,439.96,0.04,6.32727273,6.32727273
18,899,404.96,0.04,6.28888889,6.28888889
18,900,402.96,0.04,6.23325062,6.23325062
18,901,419.96,0.04,6.29761905,6.29761905
18,902,444.96,0.04,6.30337079,6.30337079
18,903,457.95,0.05,6.37336245,6.37336245
18,904,447.96,0.04,6.28794643,6.28794643
18,905,420.96,0.04,6.23752969,6.23752969
18,906,402.96,0.04,6.33746898,6.33746898
18,907,404.96,0.04,6.40493827,6.40493827
18,908,401.96,0.04,6.21890547,6.21890547
18,909,401.96,0.04,6.16417910,6.16417910
18,910,411.96,0.04,6.16262136,6.16262136
18,911,409.96,0.04,6.09024390,6.09024390
18,912,432.96,0.04,6.10854503,6.10854503
18,913,484.95,0.05,6.03505155,6.03505155
18,914,518.95,0.05,6.11368015,6.11368015
18,915,482.95,0.05,6.15527950,6.15527950
18,916,455.95,0.05,6.17763158,6.17763158
18,917,470.95,0.05,6.21231423,6.21231423
18,918,474.95,0.05,6.20421053,6.20421053
18,919,460.95,0.05,6.24295011,6.24295011
18,920,463.95,0.05,6.25431034,6.25431034
18,921,475.95,0.05,6.24579832,6.24579832
18,922,514.95,0.05,6.19805825,6.19805825
18,923,449.96,0.04,6.22888889,6.22888889
18,924,423.96,0.04,6.20518868,6.20518868
18,925,435.96,0.04,6.15137615,6.15137615
18,926,479.95,0.05,6.17916667,6.17916667
18,927,447.96,0.04,6.08035714,6.08035714
18,928,466.95,1.05,6.00856531,6.00038215
18,929,436.96,1.04,5.95423341,5.99808374
18,930,459.95,1.05,5.94347826,7.90956023
18,931,503.95,0.05,5.98611111,5.98611111
18,932,485.95,0.05,5.86831276,5.86831276
18,933,507.95,0.05,5.89173228,5.89173228
18,934,527.95,0.05,5.82765152,5.82765152
18,935,508.95,0.05,5.78978389,5.78978389
18,936,477.95,0.05,5.75941423,5.75941423
18,937,484.95,0.05,5.77319588,5.77319588
18,938,417.96,0.04,5.74880383,5.74880383
18,939,375.96,1.04,5.78457447,5.99219352
18,940,424.96,3.04,5.94117647,5.99917831
18,941,409.96,3.04,5.84634146,5.66908912
18,942,393.96,2.04,5.90101523,5.99808767
18,943,420.96,1.04,6.05938242,6.00239900
18,944,409.96,2.04,6.07560976,6.00151886
18,945,454.95,0.05,6.09890110,6.09890110
18,946,440.96,0.04,6.08843537,6.08843537
18,947,413.96,0.04,5.98550725,5.98550725
18,948,438.96,0.04,5.92938497,5.92938497
18,949,472.95,0.05,5.85623679,5.85623679
18,950,502.95,0.05,5.99005964,5.99005964
18,951,457.95,0.05,5.99781659,5.99781659
18,952,431.96,0.04,6.17824074,6.17824074
18,953,449.96,0.04,6.21111111,6.21111111
18,954,474.95,0.05,6.32210526,6.32210526
18,955,424.96,0.04,6.15294118,6.15294118
18,956,421.96,0.04,6.29620853,6.29620853
18,957,442.96,0.04,6.22347630,6.22347630
18,958,472.95,0.05,6.19450317,6.19450317
18,959,470.95,1.05,6.27600849,6.01241524
18,960,452.95,0.05,6.28476821,6.28476821
18,961,467.95,0.05,6.22008547,6.22008547
18,962,478.95,0.05,6.11899791,6.11899791
18,963,479.95,0.05,6.17708333,6.17708333
18,964,500.95,0.05,6.18163673,6.18163673
18,965,490.95,0.05,6.23014257,6.23014257
18,966,478.95,0.05,6.27348643,6.27348643
18,967,430.96,0.04,6.23665893,6.23665893
18,968,429.96,0.04,6.23720930,6.23720930
18,969,429.96,0.04,6.19767442,6.19767442
18,970,416.96,0.04,6.27338129,6.27338129
18,971,418.96,0.04,6.25536993,6.25536993
18,972,417.96,0.04,6.22248804,6.22248804
18,973,396.96,0.04,6.13853904,6.13853904
18,974,410.96,0.04,6.14111922,6.14111922
18,975,445.96,0.04,6.13452915,6.13452915
18,976,438.96,0.04,6.26195900,6.26195900
18,977,424.96,0.04,6.20000000,6.20000000
18,978,458.95,0.05,6.33115468,6.33115468
18,979,456.95,0.05,6.22757112,6.22757112
18,980,452.95,0.05,6.10375276,6.10375276
18,981,472.95,0.05,6.10993658,6.10993658
18,982,441.96,0.04,6.11538462,6.11538462
18,983,433.96,0.04,6.16359447,6.16359447
18,984,432.96,0.04,6.16628176,6.16628176
18,985,462.95,0.05,6.12958963,6.12958963
18,986,468.95,0.05,6.13006397,6.13006397
18,987,422.96,0.04,6.11347518,6.11347518
18,988,450.95,0.05,6.11308204,6.11308204
18,989,459.95,0.05,6.10217391,6.10217391
18,990,449.96,0.04,6.08222222,6.08222222
18,991,428.96,0.04,6.03962704,6.03962704
18,992,444.96,0.04,6.09887640,6.09887640
18,993,468.95,0.05,6.13219616,6.13219616
18,994,459.95,0.05,6.11086957,6.11086957
18,995,469.95,1.05,6.17446809,6.00783190
18,996,468.95,2.05,6.15138593,6.49201231
18,997,480.95,1.05,6.15592516,6.00715581
18,998,469.95,1.05,6.25957447,6.01165234
18,999,457.95,1.05,6.21179039,6.00927520
18,1000,458.95,2.05,6.12854031,6.00288382
18,1001,479.95,4.05,6.16666667,5.75494071
18,1002,455.95,5.05,6.14912281,5.80315522
18,1003,450.95,5.05,6.11086475,6.00099106
18,1004,462.95,8.05,6.21166307,6.00121795
18,1005,460.95,6.05,6.16052061,6.33201568
18,1006,492.95,9.05,6.24137931,6.33283237
18,1007,467.95,13.05,6.32051282,6.46103259
18,1008,438.96,14.04,6.21640091,6.49911349
18,1009,422.96,13.04,6.30969267,6.76774035
18,1010,419.96,9.04,6.16666667,6.33255917
18,1011,420.96,11.04,6.17339667,6.54403601
18,1012,417.96,13.04,6.11004785,6.30705884
18,1013,433.96,11.04,6.13824885,6.54385425
18,1014,440.96,12.04,6.19047619,6.91400769
18,1015,434.96,11.04,6.16321839,7.08725495
18,1016,440.96,12.04,6.16099773,7.24601257
18,1017,435.96,11.04,6.21559633,7.54020428
18,1018,401.96,10.04,6.12437811,7.69369136
18,1019,421.96,7.04,6.08530806,7.84652523
18,1020,456.95,3.05,6.08752735,8.29963555
18,1021,422.96,4.04,6.01182033,8.47396284
18,1022,436.96,1.04,6.12356979,7.92143336
18,1023,424.96,1.04,5.93882353,7.91597123
18,1024,475.95,0.05,5.96848739,5.96848739
18,1025,511.95,0.05,6.02343750,6.02343750
18,1026,453.95,0.05,5.97797357,5.97797357
18,1027,461.95,0.05,5.99350649,5.99350649
18,1028,445.96,0.04,5.98430493,5.98430493
18,1029,427.96,0.04,6.19392523,6.19392523
18,1030,419.96,0.04,6.19047619,6.19047619
18,1031,430.96,0.04,6.23665893,6.23665893
18,1032,400.96,0.04,6.26683292,6.26683292
18,1033,406.96,0.04,6.38574939,6.38574939
18,1034,487.95,0.05,6.29713115,6.29713115
18,1035,469.95,0.05,6.28085106,6.28085106
18,1036,446.96,0.04,6.22595078,6.22595078
18,1037,453.95,0.05,6.27533040,6.27533040
18,1038,404.96,0.04,6.25185185,6.25185185
18,1039,409.96,0.04,6.28292683,6.28292683
18,1040,462.95,0.05,6.25269978,6.25269978
18,1041,476.95,0.05,6.29559748,6.29559748
18,1042,446.96,0.04,6.33333333,6.33333333
18,1043,438.96,0.04,6.37357631,6.37357631
18,1044,425.96,0.04,6.41079812,6.41079812
18,1045,425.96,0.04,6.47183099,6.47183099
18,1046,401.96,0.04,6.50995025,6.50995025
18,1047,419.96,0.04,6.56190476,6.56190476
18,1048,454.95,0.05,6.50549451,6.50549451
18,1049,417.96,0.04,6.57177033,6.57177033
18,1050,390.96,0.04,6.53708440,6.53708440
18,1051,406.96,0.04,6.38820639,6.38820639
18,1052,421.96,0.04,6.43838863,6.43838863
18,1053,397.96,0.04,6.43969849,6.43969849
18,1054,405.96,0.04,6.47044335,6.47044335
18,1055,437.96,0.04,6.43835616,6.43835616
18,1056,440.96,0.04,6.42403628,6.42403628
18,1057,417.96,0.04,6.38277512,6.38277512
18,1058,446.96,0.04,6.44071588,6.44071588
18,1059,448.96,1.04,6.43429844,6.97569145
18,1060,430.96,2.04,6.55452436,6.50115021
18,1061,418.96,5.04,6.56563246,6.20303854
18,1062,375.96,2.04,6.50797872,7.48169415
18,1063,343.97,4.03,6.49127907,8.23500397
18,1064,362.96,4.04,6.46005510,8.48165399
18,1065,382.96,5.04,6.47519582,8.18688843
18,1066,366.96,4.04,6.55585831,8.73005178
18,1067,395.96,5.04,6.61363636,8.78282007
18,1068,407.96,2.04,6.74509804,7.97491180
18,1069,409.96,2.04,6.72439024,7.48441940
18,1070,444.96,7.04,6.65168539,7.70757328
18,1071,464.95,11.05,6.73978495,7.45153669
18,1072,473.95,10.05,6.78902954,6.79994825
18,1073,434.96,10.04,6.77011494,6.50116991
18,1074,443.96,11.04,6.77702703,6.27475463
18,1075,426.96,11.04,6.80796253,6.36535449
18,1076,436.96,10.04,6.87414188,6.80032259
18,1077,461.95,9.05,6.87878788,6.88883730
18,1078,422.96,8.04,6.80851064,6.99899283
18,1079,397.96,9.04,6.61809045,6.99831855
18,1080,400.96,7.04,6.71072319,6.99835230
18,1081,413.96,8.04,6.74879227,7.62048897
18,1082,419.96,9.04,6.65952381,8.21496350
18,1083,417.96,11.04,6.64114833,7.99485591
18,1084,413.96,15.04,6.73429952,8.06299945
18,1085,390.96,21.04,6.69820972,8.23523345
18,1086,401.96,13.04,6.70149254,8.37942670
18,1087,392.96,13.04,6.60814249,8.60933486
18,1088,379.96,11.04,6.67368421,8.35781845
18,1089,395.96,9.04,6.76010101,8.54769016
18,1090,361.96,7.04,6.63535912,8.27722350
18,1091,372.96,4.04,6.77211796,7.74096550
18,1092,398.96,5.04,6.86967419,7.59421814
18,1093,455.95,2.05,6.85526316,7.48562769
18,1094,430.96,3.04,6.93967517,7.98498242
18,1095,448.96,4.04,6.98663697,7.98875127
18,1096,461.95,6.05,6.99134199,7.99229268
18,1097,437.96,6.04,7.01141553,8.15829445
18,1098,460.95,6.05,7.11713666,7.99326839
18,1099,380.96,7.04,7.10498688,7.99515494
18,1100,386.96,8.04,7.03359173,7.99534751
18,1101,371.96,9.04,7.16397849,8.21786615
18,1102,346.97,6.03,7.13256484,8.16072050
18,1103,362.96,9.04,7.21212121,8.32882928
18,1104,350.96,7.04,7.14245014,8.56429902
18,1105,363.96,4.04,7.12362637,8.48758795
18,1106,383.96,2.04,7.12500000,8.47409733
18,1107,394.96,3.04,7.05569620,8.31672973
